commit	val_bpb	memory_gb	status	description
dca17aa	2.128328	0.0	keep	baseline run 1 - unmodified train.py (15 steps)
dca17aa	2.081314	0.0	keep	baseline run 2 - unmodified train.py (19 steps)
dca17aa	2.066789	0.0	keep	baseline run 3 - unmodified train.py (20 steps)
dca17aa	0.000000	0.0	crash	DEPTH=8 OOM - MPS allocated 16.32GB exceeded 18.13GB limit
d4a61b6	0.000000	0.0	crash	DEPTH=6 OOM at step 10 - MPS allocated 15.55GB + 1.76GB exceeded 18.13GB limit
4e34976	2.092843	0.0	discard	MATRIX_LR 0.04->0.08 (22 steps) - worse than baseline best 2.067
cca1f67	0.000000	0.0	crash	DEVICE_BATCH_SIZE=32 OOM at step 0 - MPS 14.09GB + 2GB alloc exceeded 18.13GB
953ca0d	2.179501	0.0	discard	WARMUP_RATIO 0.0->0.1 (24 steps) - warmup wastes steps, worse than baseline 2.067
3ddf4ed	1.796721	0.0	keep	WINDOW_PATTERN SLSL (65 steps) - 3.25x throughput, val_bpb 2.067->1.797 BEST
e840fce	2.142264	0.0	discard	ASPECT_RATIO 96 (16 steps, 19.7M params) - wider but slower, worse than 1.797
a942c55	1.999127	0.0	discard	TOTAL_BATCH_SIZE 2**15 (48 steps) - half batch fewer steps, worse than 1.797
a69f558	1.999399	0.0	discard	WARMDOWN_RATIO 0.3 (29 steps) - less warmdown didn't help, worse than 1.797
c0e234c	2.039939	0.0	discard	WINDOW_PATTERN SSSS (23 steps) - all-short worse than SLSL, worse than 1.797
adc010e	2.024003	0.0	discard	WEIGHT_DECAY 0.0 (26 steps) - no regularization, worse than 1.797
df7db47	2.031753	0.0	discard	EMBEDDING_LR 1.2 (24 steps) - 2x embedding LR, worse than 1.797
75eb83a	0.000000	0.0	crash	DEPTH=12 OOM - instant crash at first forward pass, 15.67GB + 1.5GB alloc
a6490f7	2.011760	0.0	keep	SLSL confirmation run (27 steps) - real-world load, still beats baseline 2.067
933162c	2.050687	0.0	keep	baseline "L" confirmation under load (22 steps) - apples-to-apples comparison
7503ce9	1.983801	0.0	keep	RETEST: SLSL + BATCH 2^15 under load (54 steps) - NEW BEST, -3.3% vs baseline
7503ce9	2.001268	0.0	keep	RETEST: SLSL + WARMDOWN 0.3 under load (28 steps) - beats SLSL alone
73b6eda	2.001476	0.0	discard	COMBO: SLSL + BATCH 2^15 + WARMDOWN 0.3 (47 steps) - doesn't stack, worse than batch alone
b4f57a5	2.012719	0.0	discard	SSSS + BATCH 2^15 + MATRIX_LR 0.03 + WARMDOWN 0.6 + FINAL_LR_FRAC 0.05 (39 steps) - fails 200-step gate
7095dde	1.773308	0.0	keep	overnight: SSSS baseline control (no changes)
7095dde	1.588125	0.0	keep	overnight: SLSL control (compare window patterns)
7095dde	1.547697	0.0	keep	overnight: WARMDOWN_RATIO=0.7
7095dde	1.496470	0.0	keep	overnight: WARMDOWN_RATIO=0.3
7095dde	1.477957	0.0	keep	overnight: FINAL_LR_FRAC=0.05
7095dde	1.448529	0.0	keep	overnight: MATRIX_LR=0.03
7095dde	1.465390	0.0	discard	overnight: MATRIX_LR=0.06
7095dde	1.525430	0.0	discard	overnight: EMBEDDING_LR=0.8
7095dde	1.462536	0.0	discard	overnight: ADAM_BETAS=(0.9,0.99)
7095dde	1.426608	0.0	keep	overnight: ASPECT_RATIO=32 (half model size)
dd6e92d	1.423480	0.0	keep	validation: current best — validation run 1/3
dd6e92d	1.423537	0.0	discard	validation: current best — validation run 2/3
dd6e92d	1.427999	0.0	discard	validation: current best — validation run 3/3
dd6e92d	1.577246	0.0	discard	validation: original SSSS baseline — rerun 1/2
dd6e92d	1.961142	0.0	discard	validation: original SSSS baseline — rerun 2/2
dd6e92d	1.432118	0.0	discard	validation: ASPECT_RATIO=24 (smaller model)
dd6e92d	1.446698	0.0	discard	validation: ASPECT_RATIO=16 (quarter model size)
dd6e92d	1.427679	0.0	discard	validation: ADAM_BETAS=(0.9,0.99) on ASPECT_RATIO=32
dd6e92d	1.415411	0.0	keep	validation: MATRIX_LR=0.06 on ASPECT_RATIO=32
96b7f37	1.419939	0.0	keep	sweep2: MATRIX_LR=0.09
96b7f37	1.429894	0.0	discard	sweep2: MATRIX_LR=0.12
96b7f37	1.420382	0.0	discard	sweep2: MATRIX_LR=0.06 + ADAM_BETAS=(0.9,0.99)
96b7f37	1.418589	0.0	keep	sweep2: WARMDOWN_RATIO=0.2 on new config
96b7f37	1.413607	0.0	keep	sweep2: WARMDOWN_RATIO=0.4 on new config
96b7f37	1.415038	0.0	discard	sweep2: EMBEDDING_LR=0.8 on new config
96b7f37	1.413931	0.0	discard	sweep2: MATRIX_LR=0.045 (interpolate 0.03-0.06)
96b7f37	1.414914	0.0	discard	sweep2: FINAL_LR_FRAC=0.1 on new config
96b7f37	1.413163	0.0	keep	sweep3: WARMDOWN_RATIO=0.5
96b7f37	1.413610	0.0	discard	sweep3: WARMDOWN_RATIO=0.6
